rotulo fase id_evento id_estrutura tempo endereco tamanho
E 0 20603 1 1.390213863 412 32
L 0 20604 1 1.390214690 415 32
E 0 20605 1 1.390215748 414 32
E 0 20606 1 1.390216486 415 32
E 0 20607 1 1.390217467 415 32
E 0 20608 1 1.390218183 416 32
L 0 20609 1 1.390218966 418 32
L 0 20610 1 1.390219693 419 32
L 0 20611 1 1.390220321 420 32
L 0 20612 1 1.390220960 421 32
E 0 20613 1 1.390221666 421 32
E 0 20614 1 1.390222305 430 32
L 0 20615 1 1.390222944 423 32
E 0 20616 1 1.390223804 423 32
E 0 20617 1 1.390224476 429 32
L 0 20618 1 1.390225193 425 32
L 0 20619 1 1.390225887 426 32
L 0 20620 1 1.390226570 427 32
E 0 20621 1 1.390259512 427 32
E 0 20622 1 1.390260658 428 32
L 0 20623 1 1.390261815 426 32
E 0 20624 1 1.390262631 417 32
E 0 20625 1 1.390263292 426 32
E 0 20626 1 1.390264141 418 32
E 0 20627 1 1.390265022 425 32
L 0 20628 1 1.390265662 420 32
E 0 20629 1 1.390266532 420 32
E 0 20630 1 1.390267149 424 32
L 0 20631 1 1.390267866 422 32
E 0 20632 1 1.390268736 422 32
E 0 20633 1 1.390269398 423 32
L 0 20634 1 1.390270103 418 32
L 0 20635 1 1.390270731 419 32
E 0 20636 1 1.390271525 419 32
E 0 20637 1 1.390272164 422 32
L 0 20638 1 1.390272858 421 32
L 0 20639 1 1.390273575 422 32
L 0 20640 1 1.390274434 420 32
E 0 20641 1 1.390275261 417 32
E 0 20642 1 1.390276054 420 32
E 0 20643 1 1.390276980 418 32
E 0 20644 1 1.390277652 419 32
L 0 20645 1 1.390278534 417 32
E 0 20646 1 1.390279493 417 32
E 0 20647 1 1.390280165 417 32
L 0 20648 1 1.390280970 420 32
E 0 20649 1 1.390281752 419 32
E 0 20650 1 1.390282458 420 32
E 0 20651 1 1.390283295 420 32
E 0 20652 1 1.390283945 421 32
L 0 20653 1 1.390284783 424 32
L 0 20654 1 1.390285576 426 32
E 0 20655 1 1.390286414 424 32
E 0 20656 1 1.390287263 426 32
E 0 20657 1 1.390288155 425 32
E 0 20658 1 1.390288894 425 32
L 0 20659 1 1.390289709 423 32
E 0 20660 1 1.390290580 423 32
E 0 20661 1 1.390291230 423 32
L 0 20662 1 1.390291991 426 32
E 0 20663 1 1.390292828 426 32
E 0 20664 1 1.390293567 426 32
L 0 20665 1 1.390294404 429 32
E 0 20666 1 1.390295253 428 32
E 0 20667 1 1.390296013 429 32
L 0 20668 1 1.390296807 429 32
E 0 20669 1 1.390297678 429 32
E 0 20670 1 1.390298361 429 32
L 0 20671 1 1.390299187 432 32
L 0 20672 1 1.390299948 433 32
L 0 20673 1 1.390300763 434 32
E 0 20674 1 1.390301579 434 32
E 0 20675 1 1.390302262 439 32
E 0 20676 1 1.390303067 435 32
E 0 20677 1 1.390303838 438 32
L 0 20678 1 1.390304566 437 32
L 0 20679 1 1.390305370 438 32
L 0 20680 1 1.390306208 432 32
L 0 20681 1 1.390306990 433 32
L 0 20682 1 1.390307729 436 32
E 0 20683 1 1.390308621 433 32
E 0 20684 1 1.390309404 436 32
E 0 20685 1 1.390310219 434 32
E 0 20686 1 1.390310892 435 32
L 0 20687 1 1.390311740 433 32
E 0 20688 1 1.390312600 431 32
E 0 20689 1 1.390313404 433 32
E 0 20690 1 1.390314275 432 32
E 0 20691 1 1.390314980 432 32
L 0 20692 1 1.390315884 433 32
E 0 20693 1 1.390316700 433 32
E 0 20694 1 1.390317383 433 32
L 0 20695 1 1.390318331 436 32
L 0 20696 1 1.390319069 436 32
E 0 20697 1 1.390319863 436 32
E 0 20698 1 1.390320524 436 32
L 0 20699 1 1.390321373 438 32
E 0 20700 1 1.390322210 438 32
E 0 20701 1 1.390322905 438 32
E 0 20702 1 1.390324062 440 32
E 0 20703 1 1.390324866 533 32
L 0 20704 1 1.390325781 531 32
L 0 20705 1 1.390326817 530 32
L 0 20706 1 1.390327820 529 32
L 0 20707 1 1.390328680 528 32
L 0 20708 1 1.390329550 527 32
L 0 20709 1 1.390330443 526 32
E 0 20710 1 1.390331754 441 32
E 0 20711 1 1.390332581 526 32
L 0 20712 1 1.390333308 443 32
L 0 20713 1 1.390334201 524 32
L 0 20714 1 1.390334995 523 32
L 0 20715 1 1.390335744 522 32
L 0 20716 1 1.390336912 521 32
E 0 20717 1 1.390338136 443 32
E 0 20718 1 1.390338841 521 32
E 0 20719 1 1.390340086 444 32
E 0 20720 1 1.390340792 520 32
L 0 20721 1 1.390341839 518 32
E 0 20722 1 1.390342698 445 32
E 0 20723 1 1.390343426 518 32
L 0 20724 1 1.390344274 447 32
L 0 20725 1 1.390345090 448 32
E 0 20726 1 1.390346269 448 32
E 0 20727 1 1.390346974 517 32
L 0 20728 1 1.390347911 515 32
L 0 20729 1 1.390348815 514 32
L 0 20730 1 1.390349652 513 32
L 0 20731 1 1.390350534 512 32
L 0 20732 1 1.390351405 511 32
L 0 20733 1 1.390352551 510 32
L 0 20734 1 1.390353411 509 32
E 0 20735 1 1.390354491 449 32
E 0 20736 1 1.390355207 509 32
E 0 20737 1 1.390356177 450 32
E 0 20738 1 1.390356981 508 32
L 0 20739 1 1.390357995 506 32
E 0 20740 1 1.390358976 451 32
E 0 20741 1 1.390359648 506 32
L 0 20742 1 1.390360409 453 32
L 0 20743 1 1.390361632 454 32
L 0 20744 1 1.390362503 504 32
L 0 20745 1 1.390363407 503 32
E 0 20746 1 1.390364288 454 32
E 0 20747 1 1.390365005 503 32
L 0 20748 1 1.390365941 501 32
L 0 20749 1 1.390366779 500 32
E 0 20750 1 1.390367837 455 32
E 0 20751 1 1.390368509 500 32
L 0 20752 1 1.390369358 457 32
L 0 20753 1 1.390399754 458 32
L 0 20754 1 1.390400680 459 32
L 0 20755 1 1.390401539 498 32
L 0 20756 1 1.390402377 497 32
E 0 20757 1 1.390403347 459 32
E 0 20758 1 1.390404151 497 32
E 0 20759 1 1.390405375 460 32
E 0 20760 1 1.390406047 496 32
L 0 20761 1 1.390406940 462 32
L 0 20762 1 1.390407788 463 32
L 0 20763 1 1.390408725 494 32
L 0 20764 1 1.390409529 493 32
L 0 20765 1 1.390410334 492 32
E 0 20766 1 1.390411293 463 32
E 0 20767 1 1.390411998 492 32
L 0 20768 1 1.390412748 490 32
E 0 20769 1 1.390413596 464 32
E 0 20770 1 1.390414379 490 32
L 0 20771 1 1.390415260 466 32
E 0 20772 1 1.390416164 466 32
E 0 20773 1 1.390416902 489 32
L 0 20774 1 1.390417861 487 32
L 0 20775 1 1.390418820 486 32
E 0 20776 1 1.390419812 467 32
E 0 20777 1 1.390420870 486 32
L 0 20778 1 1.390421686 469 32
L 0 20779 1 1.390422501 470 32
L 0 20780 1 1.390423251 471 32
L 0 20781 1 1.390423989 472 32
L 0 20782 1 1.390424606 473 32
L 0 20783 1 1.390425345 474 32
E 0 20784 1 1.390426116 474 32
E 0 20785 1 1.390426722 485 32
L 0 20786 1 1.390427394 476 32
L 0 20787 1 1.390428221 483 32
L 0 20788 1 1.390429301 482 32
E 0 20789 1 1.390430216 476 32
E 0 20790 1 1.390430921 482 32
L 0 20791 1 1.390431781 480 32
E 0 20792 1 1.390432685 477 32
E 0 20793 1 1.390433368 480 32
L 0 20794 1 1.390434062 478 32
L 0 20795 1 1.390434668 477 32
L 0 20796 1 1.390436123 441 32
L 0 20797 1 1.390436839 442 32
L 0 20798 1 1.390437578 443 32
L 0 20799 1 1.390438283 444 32
L 0 20800 1 1.390439154 445 32
L 0 20801 1 1.390439782 446 32
L 0 20802 1 1.390440388 447 32
L 0 20803 1 1.390441027 448 32
L 0 20804 1 1.390441777 449 32
L 0 20805 1 1.390446340 450 32
L 0 20806 1 1.390447232 451 32
L 0 20807 1 1.390447827 452 32
L 0 20808 1 1.390448467 453 32
L 0 20809 1 1.390449271 454 32
L 0 20810 1 1.390449998 455 32
L 0 20811 1 1.390450649 456 32
L 0 20812 1 1.390451310 457 32
L 0 20813 1 1.390451993 458 32
E 0 20814 1 1.390453084 458 32
E 0 20815 1 1.390453757 477 32
L 0 20816 1 1.390454517 460 32
L 0 20817 1 1.390455233 461 32
L 0 20818 1 1.390456093 462 32
L 0 20819 1 1.390456699 463 32
L 0 20820 1 1.390457316 464 32
L 0 20821 1 1.390457967 465 32
L 0 20822 1 1.390458771 466 32
L 0 20823 1 1.390459421 467 32
E 0 20824 1 1.390460193 467 32
E 0 20825 1 1.390460843 476 32
L 0 20826 1 1.390461548 469 32
L 0 20827 1 1.390465891 470 32
L 0 20828 1 1.390466839 471 32
L 0 20829 1 1.390467489 472 32
L 0 20830 1 1.390468150 473 32
L 0 20831 1 1.390468822 474 32
L 0 20832 1 1.390469417 475 32
L 0 20833 1 1.390470046 476 32
L 0 20834 1 1.390471082 441 32
E 0 20835 1 1.390472074 441 32
E 0 20836 1 1.390472757 475 32
L 0 20837 1 1.390473429 443 32
L 0 20838 1 1.390474245 444 32
L 0 20839 1 1.390474917 445 32
L 0 20840 1 1.390475611 446 32
L 0 20841 1 1.390476361 447 32
L 0 20842 1 1.390476923 448 32
E 0 20843 1 1.390477826 448 32
E 0 20844 1 1.390478510 474 32
L 0 20845 1 1.390479204 450 32
L 0 20846 1 1.390479976 472 32
E 0 20847 1 1.390480648 450 32
E 0 20848 1 1.390481210 472 32
L 0 20849 1 1.390481893 470 32
E 0 20850 1 1.390482610 451 32
E 0 20851 1 1.390483117 470 32
L 0 20852 1 1.390483635 453 32
E 0 20853 1 1.390484274 453 32
E 0 20854 1 1.390484792 469 32
L 0 20855 1 1.390485332 467 32
E 0 20856 1 1.390486191 454 32
E 0 20857 1 1.390486654 467 32
L 0 20858 1 1.390487139 456 32
L 0 20859 1 1.390487646 457 32
E 0 20860 1 1.390488252 457 32
E 0 20861 1 1.390488715 466 32
L 0 20862 1 1.390489244 459 32
L 0 20863 1 1.390489729 460 32
L 0 20864 1 1.390490225 461 32
E 0 20865 1 1.390490787 461 32
E 0 20866 1 1.390491261 465 32
L 0 20867 1 1.390491757 463 32
L 0 20868 1 1.390492264 464 32
L 0 20869 1 1.390492793 463 32
L 0 20870 1 1.390493388 441 32
L 0 20871 1 1.390493917 442 32
E 0 20872 1 1.390494512 442 32
E 0 20873 1 1.390494975 463 32
E 0 20874 1 1.390495559 443 32
E 0 20875 1 1.390496033 462 32
L 0 20876 1 1.390496529 445 32
L 0 20877 1 1.390497014 446 32
L 0 20878 1 1.390497499 447 32
L 0 20879 1 1.390497984 448 32
L 0 20880 1 1.390498491 460 32
E 0 20881 1 1.390499042 448 32
E 0 20882 1 1.390499516 460 32
L 0 20883 1 1.390500023 458 32
E 0 20884 1 1.390500574 449 32
E 0 20885 1 1.390555458 458 32
E 0 20886 1 1.390557111 450 32
E 0 20887 1 1.390557585 457 32
E 0 20888 1 1.390558225 451 32
E 0 20889 1 1.390558919 456 32
L 0 20890 1 1.390559459 453 32
L 0 20891 1 1.390560010 454 32
E 0 20892 1 1.390560627 454 32
E 0 20893 1 1.390561101 455 32
L 0 20894 1 1.390561861 441 32
L 0 20895 1 1.390562413 442 32
L 0 20896 1 1.390562886 443 32
L 0 20897 1 1.390563360 444 32
L 0 20898 1 1.390563834 445 32
L 0 20899 1 1.390564341 446 32
L 0 20900 1 1.390564826 447 32
E 0 20901 1 1.390565432 447 32
E 0 20902 1 1.390565895 454 32
L 0 20903 1 1.390566380 449 32
L 0 20904 1 1.390566865 450 32
E 0 20905 1 1.390567416 450 32
E 0 20906 1 1.390567890 453 32
L 0 20907 1 1.390568419 451 32
L 0 20908 1 1.390568926 450 32
E 0 20909 1 1.390569576 440 32
E 0 20910 1 1.390570039 450 32
L 0 20911 1 1.390570546 442 32
L 0 20912 1 1.390571075 448 32
E 0 20913 1 1.390571615 442 32
E 0 20914 1 1.390572078 448 32
L 0 20915 1 1.390572585 444 32
L 0 20916 1 1.390573081 445 32
E 0 20917 1 1.390573687 445 32
E 0 20918 1 1.390574139 447 32
L 0 20919 1 1.390574635 445 32
L 0 20920 1 1.390575208 441 32
L 0 20921 1 1.390575682 442 32
E 0 20922 1 1.390576233 442 32
E 0 20923 1 1.390576685 445 32
L 0 20924 1 1.390577170 444 32
L 0 20925 1 1.390577643 445 32
L 0 20926 1 1.390578206 441 32
L 0 20927 1 1.390578713 443 32
L 0 20928 1 1.390579208 442 32
E 0 20929 1 1.390579760 441 32
E 0 20930 1 1.390580211 442 32
L 0 20931 1 1.390580762 440 32
E 0 20932 1 1.390581325 440 32
E 0 20933 1 1.390581776 440 32
L 0 20934 1 1.390582327 443 32
E 0 20935 1 1.390582901 443 32
E 0 20936 1 1.390583352 444 32
L 0 20937 1 1.390583903 442 32
E 0 20938 1 1.390584432 442 32
E 0 20939 1 1.390584884 442 32
L 0 20940 1 1.390585435 447 32
L 0 20941 1 1.390585920 448 32
E 0 20942 1 1.390586504 448 32
E 0 20943 1 1.390586967 450 32
L 0 20944 1 1.390587463 448 32
L 0 20945 1 1.390588058 447 32
E 0 20946 1 1.390588642 446 32
E 0 20947 1 1.390589094 447 32
L 0 20948 1 1.390589634 447 32
E 0 20949 1 1.390590185 447 32
E 0 20950 1 1.390590637 447 32
E 0 20951 1 1.390591243 449 32
E 0 20952 1 1.390591706 450 32
L 0 20953 1 1.390592224 452 32
E 0 20954 1 1.390592786 452 32
E 0 20955 1 1.390593238 454 32
L 0 20956 1 1.390593745 452 32
E 0 20957 1 1.390594373 451 32
E 0 20958 1 1.390594847 452 32
E 0 20959 1 1.390595453 453 32
E 0 20960 1 1.390595916 454 32
L 0 20961 1 1.390596423 456 32
L 0 20962 1 1.390596919 457 32
L 0 20963 1 1.390597448 462 32
E 0 20964 1 1.390597999 457 32
E 0 20965 1 1.390598462 462 32
L 0 20966 1 1.390598969 459 32
L 0 20967 1 1.390599487 460 32
L 0 20968 1 1.390600005 459 32
E 0 20969 1 1.390600534 459 32
E 0 20970 1 1.390600997 459 32
L 0 20971 1 1.390601537 457 32
L 0 20972 1 1.390602044 456 32
E 0 20973 1 1.390602584 455 32
E 0 20974 1 1.390603047 456 32
L 0 20975 1 1.390603565 457 32
E 0 20976 1 1.390604127 457 32
E 0 20977 1 1.390604590 458 32
E 0 20978 1 1.390605196 456 32
E 0 20979 1 1.390605659 457 32
L 0 20980 1 1.390606177 461 32
E 0 20981 1 1.390606739 461 32
E 0 20982 1 1.390607202 463 32
L 0 20983 1 1.390607698 461 32
E 0 20984 1 1.390608359 460 32
E 0 20985 1 1.390608822 461 32
E 0 20986 1 1.390609428 462 32
E 0 20987 1 1.390609891 463 32
L 0 20988 1 1.390610486 474 32
L 0 20989 1 1.390611026 473 32
L 0 20990 1 1.390611544 472 32
L 0 20991 1 1.390612051 471 32
L 0 20992 1 1.390612536 470 32
L 0 20993 1 1.390613032 469 32
E 0 20994 1 1.390613572 464 32
E 0 20995 1 1.390614035 469 32
L 0 20996 1 1.390614553 467 32
L 0 20997 1 1.390615049 466 32
E 0 20998 1 1.390615600 465 32
E 0 20999 1 1.390616063 466 32
E 0 21000 1 1.390616669 464 32
E 0 21001 1 1.390617143 465 32
L 0 21002 1 1.390617650 467 32
L 0 21003 1 1.390618124 468 32
E 0 21004 1 1.390618686 468 32
E 0 21005 1 1.390619149 475 32
L 0 21006 1 1.390619667 470 32
E 0 21007 1 1.390620229 470 32
E 0 21008 1 1.390620680 474 32
E 0 21009 1 1.390621254 471 32
E 0 21010 1 1.390621705 473 32
L 0 21011 1 1.390622179 471 32
E 0 21012 1 1.390622819 466 32
E 0 21013 1 1.390623270 471 32
L 0 21014 1 1.390623766 468 32
L 0 21015 1 1.390624273 469 32
L 0 21016 1 1.390624769 468 32
E 0 21017 1 1.390625342 468 32
E 0 21018 1 1.390643318 468 32
L 0 21019 1 1.390644056 466 32
E 0 21020 1 1.390644618 466 32
E 0 21021 1 1.390645125 466 32
L 0 21022 1 1.390645698 470 32
E 0 21023 1 1.390646282 470 32
E 0 21024 1 1.390646756 471 32
L 0 21025 1 1.390647329 469 32
E 0 21026 1 1.390647880 469 32
E 0 21027 1 1.390648365 469 32
L 0 21028 1 1.390648949 473 32
E 0 21029 1 1.390649555 473 32
E 0 21030 1 1.390650569 475 32
L 0 21031 1 1.390651275 475 32
L 0 21032 1 1.390652112 473 32
E 0 21033 1 1.390652851 473 32
E 0 21034 1 1.390653457 474 32
E 0 21035 1 1.390654283 472 32
E 0 21036 1 1.390654956 473 32
E 0 21037 1 1.390655892 476 32
E 0 21038 1 1.390656741 477 32
L 0 21039 1 1.390657601 532 32
L 0 21040 1 1.390658273 531 32
E 0 21041 1 1.390659353 478 32
E 0 21042 1 1.390660158 531 32
L 0 21043 1 1.390661138 529 32
E 0 21044 1 1.390662560 479 32
E 0 21045 1 1.390663210 529 32
L 0 21046 1 1.390664048 481 32
L 0 21047 1 1.390664742 482 32
L 0 21048 1 1.390665415 483 32
L 0 21049 1 1.390669658 484 32
L 0 21050 1 1.390670694 527 32
E 0 21051 1 1.390671774 484 32
E 0 21052 1 1.390672468 527 32
E 0 21053 1 1.390673383 485 32
E 0 21054 1 1.390674011 526 32
L 0 21055 1 1.390674782 524 32
E 0 21056 1 1.390675554 486 32
E 0 21057 1 1.390676204 524 32
L 0 21058 1 1.390677383 488 32
E 0 21059 1 1.390678221 488 32
E 0 21060 1 1.390678772 523 32
L 0 21061 1 1.390679422 490 32
E 0 21062 1 1.390680293 490 32
E 0 21063 1 1.390680943 522 32
L 0 21064 1 1.390681660 492 32
L 0 21065 1 1.390682332 520 32
L 0 21066 1 1.390683169 519 32
E 0 21067 1 1.390683963 492 32
E 0 21068 1 1.390684558 519 32
L 0 21069 1 1.390685219 494 32
L 0 21070 1 1.390685836 495 32
L 0 21071 1 1.390686432 496 32
L 0 21072 1 1.390687126 497 32
L 0 21073 1 1.390687809 498 32
L 0 21074 1 1.390688371 499 32
L 0 21075 1 1.390689011 500 32
L 0 21076 1 1.390689650 501 32
L 0 21077 1 1.390690278 502 32
L 0 21078 1 1.390690983 517 32
E 0 21079 1 1.390691810 502 32
E 0 21080 1 1.390692438 517 32
E 0 21081 1 1.390693364 503 32
E 0 21082 1 1.390694003 516 32
E 0 21083 1 1.390694874 504 32
E 0 21084 1 1.390695667 515 32
L 0 21085 1 1.390696450 513 32
E 0 21086 1 1.390697221 505 32
E 0 21087 1 1.390697805 513 32
L 0 21088 1 1.390698522 507 32
L 0 21089 1 1.390702214 508 32
L 0 21090 1 1.390703966 509 32
L 0 21091 1 1.390704991 511 32
E 0 21092 1 1.390706049 509 32
E 0 21093 1 1.390706776 511 32
L 0 21094 1 1.390707438 509 32
L 0 21095 1 1.390708496 479 32
L 0 21096 1 1.390709212 480 32
L 0 21097 1 1.390709961 481 32
L 0 21098 1 1.390710678 482 32
E 0 21099 1 1.390711482 482 32
E 0 21100 1 1.390712309 509 32
E 0 21101 1 1.390713191 483 32
E 0 21102 1 1.390713896 508 32
L 0 21103 1 1.390714579 485 32
L 0 21104 1 1.390715307 486 32
L 0 21105 1 1.390716023 487 32
L 0 21106 1 1.390716695 488 32
L 0 21107 1 1.390717345 489 32
L 0 21108 1 1.390717885 490 32
L 0 21109 1 1.390718403 491 32
E 0 21110 1 1.390719043 491 32
E 0 21111 1 1.390719572 507 32
L 0 21112 1 1.390720112 493 32
E 0 21113 1 1.390720795 493 32
E 0 21114 1 1.390721302 506 32
L 0 21115 1 1.390721853 495 32
E 0 21116 1 1.390722503 495 32
E 0 21117 1 1.390723032 505 32
L 0 21118 1 1.390723550 497 32
L 0 21119 1 1.390724134 498 32
L 0 21120 1 1.390724663 499 32
L 0 21121 1 1.390725225 500 32
E 0 21122 1 1.390725997 500 32
E 0 21123 1 1.390726471 504 32
L 0 21124 1 1.390726945 502 32
E 0 21125 1 1.390727529 502 32
E 0 21126 1 1.390727981 503 32
E 0 21127 1 1.390728686 478 32
E 0 21128 1 1.390729149 502 32
L 0 21129 1 1.390729689 500 32
E 0 21130 1 1.390730229 479 32
E 0 21131 1 1.390730692 500 32
L 0 21132 1 1.390731210 498 32
L 0 21133 1 1.390731695 497 32
L 0 21134 1 1.390732191 496 32
L 0 21135 1 1.390732698 495 32
L 0 21136 1 1.390733172 494 32
L 0 21137 1 1.390733668 493 32
L 0 21138 1 1.390734163 492 32
L 0 21139 1 1.390735177 491 32
L 0 21140 1 1.390735894 490 32
E 0 21141 1 1.390736687 480 32
E 0 21142 1 1.390737315 490 32
L 0 21143 1 1.390738054 488 32
L 0 21144 1 1.390738770 487 32
L 0 21145 1 1.390739597 486 32
L 0 21146 1 1.390740258 485 32
L 0 21147 1 1.390741063 484 32
L 0 21148 1 1.390741768 483 32
L 0 21149 1 1.390742584 482 32
L 0 21150 1 1.390802218 481 32
L 0 21151 1 1.390803078 480 32
L 0 21152 1 1.390803992 479 32
L 0 21153 1 1.390804577 479 32
E 0 21154 1 1.390805238 479 32
E 0 21155 1 1.390805789 479 32
E 0 21156 1 1.390806637 481 32
E 0 21157 1 1.390807155 502 32
L 0 21158 1 1.390807695 483 32
L 0 21159 1 1.390808224 484 32
E 0 21160 1 1.390808820 484 32
E 0 21161 1 1.390809327 501 32
L 0 21162 1 1.390809856 486 32
L 0 21163 1 1.390810352 487 32
L 0 21164 1 1.390810836 488 32
L 0 21165 1 1.390811321 489 32
L 0 21166 1 1.390811795 490 32
L 0 21167 1 1.390812324 499 32
E 0 21168 1 1.390812908 490 32
E 0 21169 1 1.390813415 499 32
E 0 21170 1 1.390813988 491 32
E 0 21171 1 1.390814451 498 32
L 0 21172 1 1.390814958 493 32
E 0 21173 1 1.390815531 493 32
E 0 21174 1 1.390815994 497 32
E 0 21175 1 1.390816611 494 32
E 0 21176 1 1.390817096 496 32
L 0 21177 1 1.390817603 496 32
E 0 21178 1 1.390818287 481 32
E 0 21179 1 1.390818772 495 32
L 0 21180 1 1.390819312 493 32
L 0 21181 1 1.390819830 492 32
E 0 21182 1 1.390820403 482 32
E 0 21183 1 1.390820877 492 32
L 0 21184 1 1.390821417 490 32
L 0 21185 1 1.390821924 489 32
L 0 21186 1 1.390822431 488 32
E 0 21187 1 1.390823004 483 32
E 0 21188 1 1.390823478 488 32
E 0 21189 1 1.390824062 484 32
E 0 21190 1 1.390824536 487 32
L 0 21191 1 1.390825076 485 32
L 0 21192 1 1.390825572 484 32
L 0 21193 1 1.390826178 483 32
L 0 21194 1 1.390826674 482 32
E 0 21195 1 1.390827258 481 32
E 0 21196 1 1.390827721 482 32
L 0 21197 1 1.390828294 483 32
E 0 21198 1 1.390828878 483 32
E 0 21199 1 1.390829341 484 32
L 0 21200 1 1.390829936 482 32
E 0 21201 1 1.390830498 482 32
E 0 21202 1 1.390830983 482 32
L 0 21203 1 1.390831545 486 32
L 0 21204 1 1.390832063 487 32
L 0 21205 1 1.390832570 488 32
L 0 21206 1 1.390833088 489 32
L 0 21207 1 1.390833584 490 32
E 0 21208 1 1.390834190 490 32
E 0 21209 1 1.390834664 495 32
L 0 21210 1 1.390835193 492 32
L 0 21211 1 1.390835722 493 32
L 0 21212 1 1.390836207 494 32
L 0 21213 1 1.390836714 495 32
L 0 21214 1 1.390837309 486 32
E 0 21215 1 1.390837882 486 32
E 0 21216 1 1.390838367 494 32
L 0 21217 1 1.390838863 488 32
L 0 21218 1 1.390839359 489 32
E 0 21219 1 1.390839943 489 32
E 0 21220 1 1.390840406 493 32
L 0 21221 1 1.390840946 491 32
E 0 21222 1 1.390841508 490 32
E 0 21223 1 1.390841982 491 32
L 0 21224 1 1.390842544 486 32
L 0 21225 1 1.390843029 487 32
E 0 21226 1 1.390843613 487 32
E 0 21227 1 1.390844087 490 32
E 0 21228 1 1.390844682 488 32
E 0 21229 1 1.390845145 489 32
L 0 21230 1 1.390845707 486 32
L 0 21231 1 1.390846236 487 32
L 0 21232 1 1.390846721 486 32
E 0 21233 1 1.390847294 486 32
E 0 21234 1 1.390847779 486 32
E 0 21235 1 1.390848418 487 32
E 0 21236 1 1.390848914 488 32
E 0 21237 1 1.390849520 489 32
E 0 21238 1 1.390850005 490 32
L 0 21239 1 1.390850611 493 32
E 0 21240 1 1.390851184 491 32
E 0 21241 1 1.390851658 493 32
E 0 21242 1 1.390852253 492 32
E 0 21243 1 1.390852727 492 32
L 0 21244 1 1.390853311 493 32
E 0 21245 1 1.390853862 493 32
E 0 21246 1 1.390854358 493 32
E 0 21247 1 1.390854998 496 32
E 0 21248 1 1.390855493 502 32
L 0 21249 1 1.390856011 500 32
L 0 21250 1 1.390856507 499 32
E 0 21251 1 1.390857092 497 32
E 0 21252 1 1.390857565 499 32
L 0 21253 1 1.390858094 499 32
L 0 21254 1 1.390858668 497 32
E 0 21255 1 1.390859274 497 32
E 0 21256 1 1.390859737 498 32
E 0 21257 1 1.390860343 496 32
E 0 21258 1 1.390860828 497 32
L 0 21259 1 1.390861390 500 32
E 0 21260 1 1.390861985 500 32
E 0 21261 1 1.390862448 502 32
L 0 21262 1 1.390862988 502 32
L 0 21263 1 1.390863605 500 32
E 0 21264 1 1.390864178 499 32
E 0 21265 1 1.390864641 500 32
L 0 21266 1 1.390865236 500 32
E 0 21267 1 1.390865798 500 32
E 0 21268 1 1.390866283 500 32
L 0 21269 1 1.390866933 508 32
L 0 21270 1 1.390867462 507 32
L 0 21271 1 1.390867980 506 32
E 0 21272 1 1.390868553 503 32
E 0 21273 1 1.390869016 506 32
L 0 21274 1 1.390869666 504 32
L 0 21275 1 1.390870162 503 32
L 0 21276 1 1.390870747 505 32
L 0 21277 1 1.390871276 506 32
L 0 21278 1 1.390871805 508 32
E 0 21279 1 1.390872389 506 32
E 0 21280 1 1.390872885 508 32
L 0 21281 1 1.390873414 506 32
L 0 21282 1 1.390890805 505 32
L 0 21283 1 1.390891334 505 32
E 0 21284 1 1.390891885 505 32
E 0 21285 1 1.390892370 505 32
L 0 21286 1 1.390893582 508 32
E 0 21287 1 1.390894398 507 32
E 0 21288 1 1.390895103 508 32
L 0 21289 1 1.390895885 508 32
E 0 21290 1 1.390896624 508 32
E 0 21291 1 1.390897307 508 32
L 0 21292 1 1.390898222 532 32
L 0 21293 1 1.390899048 531 32
L 0 21294 1 1.390899754 530 32
L 0 21295 1 1.390900558 529 32
L 0 21296 1 1.390901264 528 32
L 0 21297 1 1.390902079 527 32
L 0 21298 1 1.390902740 526 32
L 0 21299 1 1.390903391 525 32
L 0 21300 1 1.390904074 524 32
L 0 21301 1 1.390904724 523 32
L 0 21302 1 1.390909000 522 32
L 0 21303 1 1.390909981 521 32
E 0 21304 1 1.390911061 510 32
E 0 21305 1 1.390911789 521 32
L 0 21306 1 1.390912549 519 32
L 0 21307 1 1.390913232 518 32
L 0 21308 1 1.390913993 517 32
E 0 21309 1 1.390914786 511 32
E 0 21310 1 1.390915448 517 32
L 0 21311 1 1.390916528 515 32
L 0 21312 1 1.390917145 514 32
L 0 21313 1 1.390917762 513 32
E 0 21314 1 1.390918522 512 32
E 0 21315 1 1.390919162 513 32
E 0 21316 1 1.390920242 510 32
E 0 21317 1 1.390920914 512 32
E 0 21318 1 1.390921674 511 32
E 0 21319 1 1.390922314 511 32
L 0 21320 1 1.390923052 514 32
L 0 21321 1 1.390923691 515 32
E 0 21322 1 1.390924518 515 32
E 0 21323 1 1.390925168 533 32
L 0 21324 1 1.390925873 517 32
L 0 21325 1 1.390926557 518 32
E 0 21326 1 1.390927438 518 32
E 0 21327 1 1.390928111 532 32
E 0 21328 1 1.390928937 519 32
E 0 21329 1 1.390929565 531 32
L 0 21330 1 1.390930249 521 32
E 0 21331 1 1.390931175 521 32
E 0 21332 1 1.390931836 530 32
L 0 21333 1 1.390932486 523 32
L 0 21334 1 1.390933158 528 32
L 0 21335 1 1.390933919 527 32
E 0 21336 1 1.390938944 523 32
E 0 21337 1 1.390940024 527 32
